example_id                                                | status  | run_time        |
./spec/models/users_spec.rb[1:7:2]                        | passed  | 0.0185 seconds  |
./spec/models/users_spec.rb[1:8:1]                        | passed  | 0.01914 seconds |
./spec/models/users_spec.rb[1:8:2]                        | passed  | 0.01816 seconds |
./spec/models/users_spec.rb[1:8:3]                        | passed  | 0.02686 seconds |
./spec/models/users_spec.rb[1:8:4]                        | passed  | 0.02457 seconds |
./spec/requests/events_spec.rb[1:1:1]                     | passed  | 0.00265 seconds |
./spec/requests/events_spec.rb[1:1:2]                     | passed  | 0.00178 seconds |
./spec/requests/events_spec.rb[1:2:1]                     | passed  | 0.19366 seconds |
./spec/requests/events_spec.rb[1:2:2]                     | passed  | 0.02638 seconds |
./spec/requests/events_spec.rb[1:2:3]                     | passed  | 0.04409 seconds |
./spec/requests/events_spec.rb[1:2:4]                     | passed  | 0.03914 seconds |
./spec/requests/events_spec.rb[1:3:1:1]                   | passed  | 0.08778 seconds |
./spec/requests/events_spec.rb[1:3:1:2]                   | passed  | 0.05792 seconds |
./spec/requests/events_spec.rb[1:3:2:1]                   | passed  | 0.02131 seconds |
./spec/requests/events_spec.rb[1:3:2:2]                   | passed  | 0.0206 seconds  |
./spec/requests/events_spec.rb[1:3:2:3]                   | passed  | 0.02369 seconds |
./spec/requests/events_spec.rb[1:3:2:4]                   | passed  | 0.02448 seconds |
./spec/requests/events_spec.rb[1:3:2:5]                   | passed  | 0.06337 seconds |
./spec/requests/events_spec.rb[1:3:2:6]                   | passed  | 0.16305 seconds |
./spec/requests/events_spec.rb[1:3:3:1]                   | passed  | 0.02702 seconds |
./spec/requests/events_spec.rb[1:3:3:2]                   | passed  | 0.02032 seconds |
./spec/requests/events_spec.rb[1:3:3:3]                   | passed  | 0.02004 seconds |
./spec/requests/events_spec.rb[1:3:3:4]                   | passed  | 0.06389 seconds |
./spec/requests/events_spec.rb[1:3:3:5]                   | passed  | 0.0677 seconds  |
./spec/requests/events_spec.rb[1:4:1]                     | passed  | 0.00689 seconds |
./spec/requests/events_spec.rb[1:4:2]                     | passed  | 0.0616 seconds  |
./spec/requests/events_spec.rb[1:4:3]                     | passed  | 0.04024 seconds |
./spec/requests/events_spec.rb[1:5:1]                     | passed  | 0.00715 seconds |
./spec/requests/events_spec.rb[1:5:2]                     | passed  | 0.02 seconds    |
./spec/requests/events_spec.rb[1:5:3]                     | passed  | 0.01787 seconds |
./spec/requests/events_spec.rb[1:5:4]                     | passed  | 0.01721 seconds |
./spec/requests/events_spec.rb[1:5:5]                     | passed  | 0.045 seconds   |
./spec/requests/events_spec.rb[1:5:6]                     | passed  | 0.05301 seconds |
./spec/requests/events_spec.rb[1:6:1]                     | passed  | 0.01649 seconds |
./spec/requests/events_spec.rb[1:6:2]                     | passed  | 0.01732 seconds |
./spec/requests/events_spec.rb[1:6:3]                     | passed  | 0.02395 seconds |
./spec/requests/events_spec.rb[1:6:4]                     | passed  | 0.0244 seconds  |
./spec/requests/events_spec.rb[1:6:5]                     | pending | 0.00001 seconds |
./spec/requests/events_spec.rb[1:6:6]                     | pending | 0.00001 seconds |
./spec/requests/events_spec.rb[1:7:1]                     | passed  | 0.0161 seconds  |
./spec/requests/events_spec.rb[1:7:2]                     | passed  | 0.02363 seconds |
./spec/requests/events_spec.rb[1:7:3]                     | passed  | 0.02307 seconds |
./spec/requests/events_spec.rb[1:7:4]                     | passed  | 0.0238 seconds  |
./spec/requests/events_spec.rb[1:7:5]                     | passed  | 0.02296 seconds |
./spec/requests/events_spec.rb[1:7:6]                     | pending | 0.00001 seconds |
./spec/requests/events_spec.rb[1:7:7]                     | pending | 0.00001 seconds |
./spec/requests/events_spec.rb[1:7:8]                     | passed  | 0.02427 seconds |
./spec/requests/events_spec.rb[1:8:1]                     | passed  | 0.01484 seconds |
./spec/requests/events_spec.rb[1:8:2]                     | passed  | 0.02574 seconds |
./spec/requests/events_spec.rb[1:8:3]                     | passed  | 0.02421 seconds |
./spec/requests/events_spec.rb[1:8:4]                     | passed  | 0.02277 seconds |
./spec/requests/events_spec.rb[1:8:5]                     | passed  | 0.02316 seconds |
./spec/requests/events_spec.rb[1:8:6]                     | passed  | 0.02342 seconds |
./spec/requests/user_event_permissions_spec.rb[1:1:1]     | passed  | 0.00633 seconds |
./spec/requests/user_event_permissions_spec.rb[1:1:2]     | passed  | 0.01281 seconds |
./spec/requests/user_event_permissions_spec.rb[1:1:3]     | passed  | 0.0121 seconds  |
./spec/requests/user_event_permissions_spec.rb[1:1:4]     | passed  | 0.02402 seconds |
./spec/requests/user_event_permissions_spec.rb[1:1:5]     | passed  | 0.02332 seconds |
./spec/requests/user_event_permissions_spec.rb[1:1:6]     | passed  | 0.0237 seconds  |
./spec/requests/user_event_permissions_spec.rb[1:1:7]     | passed  | 0.03021 seconds |
./spec/requests/user_event_permissions_spec.rb[1:1:8]     | passed  | 0.02549 seconds |
./spec/requests/user_event_permissions_spec.rb[1:2:1]     | passed  | 0.01701 seconds |
./spec/requests/user_event_permissions_spec.rb[1:2:2]     | passed  | 0.01622 seconds |
./spec/requests/user_event_permissions_spec.rb[1:2:3]     | passed  | 0.01287 seconds |
./spec/requests/user_event_permissions_spec.rb[1:2:4]     | passed  | 0.01112 seconds |
./spec/requests/user_event_permissions_spec.rb[1:2:5]     | passed  | 0.02655 seconds |
./spec/requests/user_event_permissions_spec.rb[1:2:6]     | passed  | 0.026 seconds   |
./spec/requests/user_event_permissions_spec.rb[1:2:7]     | passed  | 0.02773 seconds |
./spec/requests/users_spec.rb[1:1:1]                      | passed  | 0.04301 seconds |
./spec/requests/users_spec.rb[1:1:2]                      | passed  | 0.03927 seconds |
